,nm_class,samples,slices,fold
320,BLCA,TCGA-BT-A20T-01A-11D-A14W-08,1,1
330,BLCA,TCGA-FJ-A3Z9-01A-11D-A26M-08,1,1
340,BLCA,TCGA-E7-A7DV-01A-11D-A339-08,1,1
350,BLCA,TCGA-XF-AAN0-01A-11D-A42E-08,1,1
360,BLCA,TCGA-BT-A0YX-01A-11D-A10S-08,1,1
370,BLCA,TCGA-DK-A6B5-01A-11D-A31L-08,1,1
380,BLCA,TCGA-G2-A2EK-01A-22D-A18F-08,1,1
390,BLCA,TCGA-GC-A3RC-01A-11D-A22Z-08,1,1
400,BLCA,TCGA-UY-A9PA-01A-11D-A38G-08,1,1
410,BRCA,TCGA-BH-A1FH-01A-12D-A13L-09,1,1
420,BRCA,TCGA-B6-A0X4-01A-11D-A10G-09,1,1
430,BRCA,TCGA-BH-A1EU-01A-11D-A135-09,1,1
440,BRCA,TCGA-A7-A0CE-01A-11W-A019-09,1,1
450,BRCA,TCGA-E9-A1RB-01A-11D-A17G-09,1,1
460,BRCA,TCGA-AN-A0XN-01A-21D-A10G-09,1,1
470,BRCA,TCGA-BH-A0HN-01A-11D-A099-09,1,1
480,BRCA,TCGA-C8-A131-01A-11D-A10Y-09,1,1
490,BRCA,TCGA-D8-A1XQ-01A-11D-A14K-09,1,1
500,BRCA,TCGA-E2-A155-01A-11D-A12B-09,1,1
510,BRCA,TCGA-D8-A1XB-01A-11D-A14G-09,1,1
520,BRCA,TCGA-D8-A1JK-01A-11D-A13L-09,1,1
530,BRCA,TCGA-AQ-A1H3-01A-31D-A13L-09,1,1
540,BRCA,TCGA-E2-A576-01A-11D-A31U-09,1,1
550,BRCA,TCGA-E2-A1LG-01A-21D-A14K-09,1,1
560,BRCA,TCGA-E2-A15K-01A-11D-A12Q-09,1,1
570,BRCA,TCGA-BH-A0C3-01A-21D-A12Q-09,1,1
580,BRCA,TCGA-E9-A22A-01A-11D-A159-09,1,1
590,BRCA,TCGA-D8-A1X5-01A-11D-A14G-09,1,1
600,BRCA,TCGA-E2-A15H-01A-11D-A12B-09,1,1
610,BRCA,TCGA-AR-A2LN-01A-21D-A18P-09,1,1
620,BRCA,TCGA-E2-A1IG-01A-11D-A142-09,1,1
630,BRCA,TCGA-AC-A23H-01A-11D-A159-09,1,1
640,BRCA,TCGA-BH-A1EO-01A-11D-A135-09,1,1
650,BRCA,TCGA-AR-A1AJ-01A-21D-A12Q-09,1,1
660,BRCA,TCGA-OL-A5D6-01A-21D-A27P-09,1,1
670,BRCA,TCGA-AC-A8OQ-01A-11D-A41F-09,1,1
680,BRCA,TCGA-E9-A1NE-01A-21D-A14K-09,1,1
690,BRCA,TCGA-BH-A0BV-01A-11W-A019-09,1,1
700,BRCA,TCGA-BH-A1F0-01A-11D-A135-09,1,1
710,BRCA,TCGA-EW-A2FR-01A-11D-A21Q-09,1,1
720,BRCA,TCGA-D8-A1JI-01A-11D-A13L-09,1,1
730,BRCA,TCGA-E2-A14T-01A-11D-A10Y-09,1,1
740,BRCA,TCGA-AC-A2FO-01A-11D-A17W-09,1,1
750,BRCA,TCGA-D8-A1XF-01A-11D-A14G-09,1,1
760,BRCA,TCGA-A2-A3XW-01A-11D-A23C-09,1,1
770,BRCA,TCGA-BH-A18K-01A-11D-A12B-09,1,1
780,BRCA,TCGA-E9-A1RD-01A-11D-A159-09,1,1
790,BRCA,TCGA-E2-A1B1-01A-21D-A12Q-09,1,1
800,BRCA,TCGA-BH-A18U-01A-21D-A12B-09,1,1
810,BRCA,TCGA-E2-A15O-01A-11D-A10Y-09,1,1
820,BRCA,TCGA-B6-A0X0-01A-21D-A10Y-09,1,1
830,BRCA,TCGA-D8-A1Y0-01A-11D-A14K-09,1,1
840,BRCA,TCGA-AR-A1AH-01A-11D-A12B-09,1,1
850,BRCA,TCGA-E9-A22D-01A-11D-A159-09,1,1
860,BRCA,TCGA-E9-A1RH-01A-21D-A167-09,1,1
870,BRCA,TCGA-D8-A1XU-01A-11D-A14K-09,1,1
880,BRCA,TCGA-PL-A8LY-01A-11D-A41F-09,1,1
890,BRCA,TCGA-BH-A18S-01A-11D-A12B-09,1,1
900,BRCA,TCGA-LL-A5YP-01A-21D-A28B-09,1,1
910,BRCA,TCGA-B6-A409-01A-11D-A243-09,1,1
920,BRCA,TCGA-3C-AAAU-01A-11D-A41F-09,1,1
930,BRCA,TCGA-BH-A0HK-01A-11W-A071-09,1,1
940,BRCA,TCGA-A1-A0SM-01A-11D-A099-09,1,1
950,BRCA,TCGA-S3-A6ZG-01A-22D-A32I-09,1,1
960,BRCA,TCGA-B6-A0RT-01A-21D-A099-09,1,1
970,BRCA,TCGA-AR-A0TV-01A-21D-A099-09,1,1
980,BRCA,TCGA-E2-A1IE-01A-11D-A188-09,1,1
990,BRCA,TCGA-C8-A1HO-01A-11D-A13L-09,1,1
1000,BRCA,TCGA-BH-A6R9-01A-21D-A32I-09,1,1
1010,BRCA,TCGA-LD-A66U-01A-11D-A31U-09,1,1
1020,BRCA,TCGA-GM-A5PV-01A-11D-A28B-09,1,1
1030,BRCA,TCGA-AR-A1AL-01A-21D-A12Q-09,1,1
1040,BRCA,TCGA-EW-A1PD-01A-11D-A142-09,1,1
1050,BRCA,TCGA-E2-A15D-01A-11D-A10Y-09,1,1
1060,BRCA,TCGA-BH-A201-01A-11D-A14K-09,1,1
1070,BRCA,TCGA-AR-A24Q-01A-12D-A167-09,1,1
1080,BRCA,TCGA-C8-A12K-01A-21D-A10Y-09,1,1
1090,BRCA,TCGA-E2-A156-01A-11D-A12B-09,1,1
1100,BRCA,TCGA-E2-A109-01A-11D-A10M-09,1,1
1110,BRCA,TCGA-AO-A03U-01B-21D-A10M-09,1,1
1120,BRCA,TCGA-BH-A0W3-01A-11D-A10G-09,1,1
1130,BRCA,TCGA-E2-A14R-01A-11D-A10Y-09,1,1
1140,BRCA,TCGA-EW-A1P1-01A-31D-A14G-09,1,1
1150,BRCA,TCGA-A2-A0T3-01A-21D-A10Y-09,1,1
1160,BRCA,TCGA-D8-A1JJ-01A-31D-A14K-09,1,1
1170,BRCA,TCGA-S3-A6ZF-01A-32D-A32I-09,1,1
1180,BRCA,TCGA-E9-A295-01A-11D-A16D-09,1,1
1190,CESC,TCGA-VS-A9UC-01A-11D-A42O-09,1,1
1200,CESC,TCGA-VS-A8EH-01A-11D-A36J-09,1,1
1210,CESC,TCGA-EX-A1H5-01A-31D-A13W-08,1,1
1220,CESC,TCGA-VS-A9UO-01A-11D-A42O-09,1,1
1230,CESC,TCGA-JW-A5VH-01A-11D-A28B-09,1,1
1240,CESC,TCGA-C5-A1M9-01A-11D-A13W-08,1,1
1250,CESC,TCGA-EA-A5ZE-01A-11D-A28B-09,1,1
1260,CESC,TCGA-FU-A3TQ-01A-11D-A22X-09,1,1
1270,CESC,TCGA-BI-A20A-01A-11D-A14W-08,1,1
1280,CESC,TCGA-IR-A3LK-01A-12D-A20U-09,1,1
1290,CESC,TCGA-C5-A2LX-01A-11D-A18J-09,1,1
1300,CESC,TCGA-Q1-A73P-01A-11D-A32I-09,1,1
1310,CESC,TCGA-Q1-A73S-01A-11D-A33O-09,1,1
1320,CESC,TCGA-IR-A3L7-01A-21D-A20U-09,1,1
1330,CESC,TCGA-C5-A1MK-01A-11D-A14W-08,1,1
1340,CESC,TCGA-EK-A2H1-01A-11D-A17W-09,1,1
1350,CESC,TCGA-VS-A9V1-01A-11D-A42O-09,1,1
1360,CESC,TCGA-VS-A8EL-01A-11D-A37N-09,1,1
1370,CESC,TCGA-FU-A2QG-01A-11D-A18J-09,1,1
1380,CESC,TCGA-VS-A94Z-01A-11D-A387-09,1,1
1390,CESC,TCGA-VS-A8EJ-01A-11D-A37N-09,1,1
1400,CESC,TCGA-VS-A9UV-01A-11D-A42O-09,1,1
1410,CESC,TCGA-FU-A3HZ-01A-11D-A20U-09,1,1
1420,CESC,TCGA-C5-A1M8-01A-21D-A13W-08,1,1
1430,CESC,TCGA-VS-A9UU-01A-11D-A42O-09,1,1
1440,CESC,TCGA-MU-A8JM-01A-11D-A36J-09,1,1
1450,CESC,TCGA-EK-A2RK-01A-11D-A18J-09,1,1
1460,CESC,TCGA-JX-A5QV-01A-22D-A28B-09,1,1
1470,CESC,TCGA-UC-A7PI-01A-11D-A42O-09,1,1
1480,COAD,TCGA-AZ-6606-01A-11D-1835-10,1,1
1490,COAD,TCGA-G4-6299-01A-11D-1771-10,1,1
1500,COAD,TCGA-CK-4951-01A-01D-1408-10,1,1
1510,COAD,TCGA-CM-6676-01A-11D-1835-10,1,1
1520,COAD,TCGA-DM-A0XD-01A-12D-A152-10,1,1
1530,COAD,TCGA-DM-A28E-01A-11D-A16V-10,1,1
1540,COAD,TCGA-F4-6703-01A-11D-1835-10,1,1
1550,COAD,TCGA-CA-6715-01A-21D-1835-10,1,1
1560,COAD,TCGA-A6-4107-01A-02D-1408-10,1,1
1570,COAD,TCGA-AZ-4323-01A-21D-1835-10,1,1
1580,COAD,TCGA-G4-6322-01A-11D-1719-10,1,1
1590,COAD,TCGA-AY-A71X-01A-12D-A36X-10,1,1
1600,COAD,TCGA-AD-6888-01A-11D-1924-10,1,1
1610,COAD,TCGA-CM-6163-01A-11D-1650-10,1,1
1620,COAD,TCGA-G4-6302-01A-11D-1719-10,1,1
1630,COAD,TCGA-CM-5868-01A-01D-1650-10,1,1
1640,COAD,TCGA-AU-6004-01A-11D-1719-10,1,1
1650,COAD,TCGA-AD-A5EK-01A-11D-A28G-10,1,1
1660,COAD,TCGA-CM-6168-01A-11D-1650-10,1,1
1670,COAD,TCGA-AA-3947-01A-01D-1981-10,1,1
1680,COAD,TCGA-QG-A5Z1-01A-11D-A28G-10,1,1
1690,COAD,TCGA-DM-A1HB-01A-21D-A183-10,1,1
1700,COAD,TCGA-CK-5914-01A-11D-1650-10,1,1
1710,COAD,TCGA-CM-6167-01A-11D-1650-10,1,1
1720,COAD,TCGA-D5-5539-01A-01D-1650-10,1,1
1730,COAD,TCGA-D5-6928-01A-11D-1924-10,1,1
1740,COAD,TCGA-AZ-4315-01A-01D-1408-10,1,1
1750,ESCA,TCGA-LN-A49P-01A-11D-A247-09,1,1
1760,ESCA,TCGA-V5-A7RC-01B-11D-A403-09,1,1
1770,ESCA,TCGA-R6-A6KZ-01A-11D-A31U-09,1,1
1780,ESCA,TCGA-Z6-A9VB-01A-21D-A37C-09,1,1
1790,ESCA,TCGA-LN-A49S-01A-11D-A247-09,1,1
1800,ESCA,TCGA-L5-A8NK-01A-21D-A37C-09,1,1
1810,ESCA,TCGA-LN-A4A6-01A-11D-A27G-09,1,1
1820,ESCA,TCGA-R6-A6L6-01B-11D-A33E-09,1,1
1830,ESCA,TCGA-IG-A50L-01A-11D-A27G-09,1,1
1840,ESCA,TCGA-LN-A4A1-01A-21D-A27G-09,1,1
1850,ESCA,TCGA-L7-A6VZ-01A-12D-A33E-09,1,1
1860,ESCA,TCGA-LN-A49K-01A-11D-A247-09,1,1
1870,ESCA,TCGA-LN-A8I0-01A-11D-A36J-09,1,1
1880,ESCA,TCGA-JY-A938-01A-11D-A37C-09,1,1
1890,ESCA,TCGA-L5-A8NI-01A-11D-A37C-09,1,1
1900,ESCA,TCGA-LN-A5U6-01A-11D-A28B-09,1,1
1910,ESCA,TCGA-LN-A4A2-01A-31D-A27G-09,1,1
1920,ESCA,TCGA-L5-A43M-01A-11D-A247-09,1,1
1930,GBM,TCGA-02-0047-01A-01D-1490-08,1,1
1940,GBM,TCGA-06-0122-01A-01D-1490-08,1,1
1950,GBM,TCGA-4W-AA9R-01A-11D-A391-08,1,1
1960,GBM,TCGA-14-2554-01A-01D-1494-08,1,1
1970,GBM,TCGA-06-0939-01A-01D-1353-08,1,1
1980,GBM,TCGA-32-1979-01A-01D-1696-08,1,1
1990,GBM,TCGA-26-6173-01A-11D-1845-08,1,1
2000,GBM,TCGA-14-1395-01B-11D-1845-08,1,1
2010,GBM,TCGA-16-0848-01A-01D-1492-08,1,1
2020,GBM,TCGA-27-2527-01A-01D-1494-08,1,1
2030,GBM,TCGA-32-2491-01A-01D-1353-08,1,1
2040,GBM,TCGA-06-5411-01A-01D-1696-08,1,1
2050,GBM,TCGA-02-0055-01A-01D-1490-08,1,1
2060,GBM,TCGA-76-6282-01A-11D-1696-08,1,1
2070,GBM,TCGA-87-5896-01A-01D-1696-08,1,1
2080,GBM,TCGA-19-5954-01A-11D-1696-08,1,1
2090,GBM,TCGA-06-0650-01A-02D-1696-08,1,1
2100,GBM,TCGA-19-2625-01A-01D-1495-08,1,1
2110,GBM,TCGA-4W-AA9S-01A-11D-A391-08,1,1
2120,GBM,TCGA-12-3653-01A-01D-1495-08,1,1
2130,GBM,TCGA-06-0125-01A-01D-1490-08,1,1
2140,GBM,TCGA-28-5214-01A-01D-1486-08,1,1
2150,GBM,TCGA-32-1980-01A-01D-1696-08,1,1
2160,GBM,TCGA-08-0386-01A-01D-1492-08,1,1
2170,GBM,TCGA-14-0789-01A-01D-1492-08,1,1
2180,GBM,TCGA-02-2486-01A-01D-1494-08,1,1
2190,GBM,TCGA-26-1439-01A-01D-1353-08,1,1
2200,GBM,TCGA-32-2494-01A-01D-1353-08,1,1
2210,GBM,TCGA-06-6701-01A-11D-1845-08,1,1
2220,GBM,TCGA-28-5219-01A-01D-1486-08,1,1
2230,GBM,TCGA-19-5960-01A-11D-1696-08,1,1
2240,HNSC,TCGA-CN-5358-01A-01D-1512-08,1,1
2250,HNSC,TCGA-CV-A6K0-01B-21D-A31L-08,1,1
2260,HNSC,TCGA-CV-7104-01A-11D-2012-08,1,1
2270,HNSC,TCGA-IQ-7630-01A-11D-2078-08,1,1
2280,HNSC,TCGA-D6-6516-01A-11D-1870-08,1,1
2290,HNSC,TCGA-CV-A45R-01A-11D-A24D-08,1,1
2300,HNSC,TCGA-CR-7380-01A-11D-2012-08,1,1
2310,HNSC,TCGA-F7-A61W-01A-11D-A28R-08,1,1
2320,HNSC,TCGA-CN-A497-01A-11D-A24D-08,1,1
2330,HNSC,TCGA-T2-A6WX-01A-12D-A34J-08,1,1
2340,HNSC,TCGA-P3-A6T4-01A-11D-A34J-08,1,1
2350,HNSC,TCGA-CQ-5325-01A-01D-1683-08,1,1
2360,HNSC,TCGA-CN-5367-01A-01D-1434-08,1,1
2370,HNSC,TCGA-BA-A6DA-01A-31D-A31L-08,1,1
2380,HNSC,TCGA-HD-A6HZ-01A-12D-A31L-08,1,1
2390,HNSC,TCGA-BA-4074-01A-01D-1434-08,1,1
2400,HNSC,TCGA-P3-A5QF-01A-11D-A28R-08,1,1
2410,HNSC,TCGA-CN-4740-01A-01D-1434-08,1,1
2420,HNSC,TCGA-CV-6940-01A-11D-1912-08,1,1
2430,HNSC,TCGA-CR-7372-01A-11D-2012-08,1,1
2440,HNSC,TCGA-HD-A634-01A-11D-A28R-08,1,1
2450,HNSC,TCGA-BA-A6DJ-01A-11D-A30E-08,1,1
2460,HNSC,TCGA-F7-A623-01A-11D-A28R-08,1,1
2470,HNSC,TCGA-UF-A7JF-01A-11D-A34J-08,1,1
2480,HNSC,TCGA-CN-6011-01A-11D-1683-08,1,1
2490,HNSC,TCGA-CN-6995-01A-31D-2012-08,1,1
2500,HNSC,TCGA-CR-7391-01A-11D-2012-08,1,1
2510,HNSC,TCGA-CV-6003-01A-11D-1683-08,1,1
2520,HNSC,TCGA-CV-7413-01A-11D-2078-08,1,1
2530,HNSC,TCGA-BB-A6UO-01A-12D-A34J-08,1,1
2540,HNSC,TCGA-CV-A461-01A-41D-A25Y-08,1,1
2550,HNSC,TCGA-QK-A8ZA-01A-11D-A391-08,1,1
2560,HNSC,TCGA-H7-A6C5-01A-11D-A30E-08,1,1
2570,HNSC,TCGA-CN-A63W-01A-11D-A30E-08,1,1
2580,HNSC,TCGA-CR-6492-01A-12D-2078-08,1,1
2590,HNSC,TCGA-CN-5369-01A-01D-1434-08,1,1
2600,HNSC,TCGA-CR-7397-01A-11D-2012-08,1,1
2610,HNSC,TCGA-CV-6950-01A-11D-1912-08,1,1
2620,HNSC,TCGA-CR-7385-01A-11D-2012-08,1,1
2630,HNSC,TCGA-CN-6996-01A-11D-1912-08,1,1
2640,HNSC,TCGA-CN-A6UY-01A-12D-A34J-08,1,1
2650,HNSC,TCGA-BA-A6DD-01A-12D-A31L-08,1,1
2660,HNSC,TCGA-CV-A6K2-01A-11D-A31L-08,1,1
2670,HNSC,TCGA-CV-7180-01A-11D-2012-08,1,1
2680,HNSC,TCGA-CV-7243-01A-11D-2012-08,1,1
2690,HNSC,TCGA-CV-6954-01A-11D-1912-08,1,1
2700,HNSC,TCGA-UF-A71E-01A-31D-A34J-08,1,1
2710,HNSC,TCGA-BA-A6DL-01A-21D-A30E-08,1,1
2720,HNSC,TCGA-CR-7389-01A-11D-2012-08,1,1
2730,HNSC,TCGA-F7-A622-01A-11D-A28R-08,1,1
2740,KIRC,TCGA-CJ-4903-01A-01D-1429-08,1,1
2750,KIRC,TCGA-B8-4621-01A-01D-1501-10,1,1
2760,KIRC,TCGA-CJ-5678-01A-11D-1534-10,1,1
2770,KIRC,TCGA-A3-3365-01A-01D-0966-08,1,1
2780,KIRC,TCGA-B4-5834-01A-11D-1669-08,1,1
2790,KIRC,TCGA-CZ-5470-01A-01D-1501-10,1,1
2800,KIRC,TCGA-B8-5162-01A-01D-1421-08,1,1
2810,KIRC,TCGA-B0-5088-01A-01D-1462-08,1,1
2820,KIRC,TCGA-BP-5001-01A-01D-1462-08,1,1
2830,KIRC,TCGA-B0-5081-01A-01D-1462-08,1,1
2840,KIRC,TCGA-B8-A8YJ-01A-13D-A38X-10,1,1
2850,KIRC,TCGA-B0-5713-01A-11D-1669-08,1,1
2860,KIRC,TCGA-B0-5707-01A-11D-1534-10,1,1
2870,KIRC,TCGA-BP-5189-01A-02D-1429-08,1,1
2880,KIRC,TCGA-A3-3313-01A-01D-0966-08,1,1
2890,KIRC,TCGA-B0-4823-01A-02D-1421-08,1,1
2900,KIRC,TCGA-B0-4827-01A-02D-1421-08,1,1
2910,KIRC,TCGA-CJ-5686-01A-11D-1669-08,1,1
2920,KIRC,TCGA-EU-5904-01A-11D-1669-08,1,1
2930,KIRC,TCGA-B2-4101-01A-02D-1458-08,1,1
2940,KIRC,TCGA-BP-5185-01A-01D-1429-08,1,1
2950,KIRC,TCGA-B0-5709-01A-11D-1534-10,1,1
2960,KIRC,TCGA-BP-4962-01A-01D-1462-08,1,1
2970,KIRC,TCGA-B4-5838-01A-11D-1669-08,1,1
2980,KIRC,TCGA-DV-5565-01A-01D-1534-10,1,1
2990,KIRC,TCGA-B2-5636-01A-02D-1534-10,1,1
3000,KIRC,TCGA-B0-4712-01A-01D-1501-10,1,1
3010,KIRC,TCGA-DV-5566-01A-01D-1534-10,1,1
3020,KIRC,TCGA-B8-5550-01A-01D-1534-10,1,1
3030,KIRC,TCGA-A3-3382-01A-01D-0966-08,1,1
3040,KIRC,TCGA-BP-4968-01A-01D-1462-08,1,1
3050,KIRC,TCGA-CZ-5454-01A-01D-1501-10,1,1
3060,KIRC,TCGA-CZ-4856-01A-02D-1429-08,1,1
3070,KIRC,TCGA-GK-A6C7-01A-11D-A33K-10,1,1
3080,KIRC,TCGA-A3-3319-01A-01D-0966-08,1,1
3090,KIRP,TCGA-2Z-A9J5-01A-21D-A382-10,1,1
3100,KIRP,TCGA-B9-5156-01A-01D-1589-08,1,1
3110,KIRP,TCGA-BQ-5887-01A-11D-1961-08,1,1
3120,KIRP,TCGA-B3-8121-01A-21D-2396-08,1,1
3130,KIRP,TCGA-BQ-5885-01A-11D-1589-08,1,1
3140,KIRP,TCGA-AL-7173-01A-11D-2136-08,1,1
3150,KIRP,TCGA-V9-A7HT-01A-11D-A33Q-10,1,1
3160,KIRP,TCGA-5P-A9K8-01A-11D-A42J-10,1,1
3170,KIRP,TCGA-SX-A7SQ-01A-12D-A35Z-10,1,1
3180,KIRP,TCGA-MH-A855-01A-11D-A34Z-10,1,1
3190,KIRP,TCGA-B9-A69E-01A-11D-A31X-10,1,1
3200,KIRP,TCGA-Y8-A8RZ-01A-11D-A36X-10,1,1
3210,KIRP,TCGA-2Z-A9JJ-01A-11D-A42J-10,1,1
3220,KIRP,TCGA-Y8-A8S1-01A-11D-A36X-10,1,1
3230,KIRP,TCGA-DW-5560-01A-01D-1589-08,1,1
3240,KIRP,TCGA-HE-A5NH-01A-11D-A26P-10,1,1
3250,KIRP,TCGA-BQ-5882-01A-11D-1589-08,1,1
3260,KIRP,TCGA-5P-A9KE-01A-11D-A42J-10,1,1
3270,KIRP,TCGA-IZ-8196-01A-11D-2396-08,1,1
3280,KIRP,TCGA-B9-A8YI-01A-21D-A36X-10,1,1
3290,KIRP,TCGA-HE-7129-01A-11D-1961-08,1,1
3300,KIRP,TCGA-DW-7840-01A-11D-2136-08,1,1
3310,KIRP,TCGA-F9-A4JJ-01A-11D-A25F-10,1,1
3320,KIRP,TCGA-SX-A71V-01A-11D-A33Q-10,1,1
3330,KIRP,TCGA-A4-8310-01A-11D-2396-08,1,1
3340,KIRP,TCGA-SX-A7SR-01A-12D-A35Z-10,1,1
3350,KIRP,TCGA-2Z-A9JS-01A-21D-A42J-10,1,1
3360,KIRP,TCGA-HE-A5NL-01A-11D-A26P-10,1,1
3370,LGG,TCGA-FG-8188-01A-11D-2253-08,1,1
3380,LGG,TCGA-HW-8320-01A-11D-2395-08,1,1
3390,LGG,TCGA-DU-A5TU-01A-11D-A289-08,1,1
3400,LGG,TCGA-E1-A7YV-01A-11D-A34J-08,1,1
3410,LGG,TCGA-P5-A730-01A-11D-A32B-08,1,1
3420,LGG,TCGA-HT-7472-01A-11D-2024-08,1,1
3430,LGG,TCGA-FG-8187-01A-11D-2253-08,1,1
3440,LGG,TCGA-DU-5874-01A-11D-1705-08,1,1
3450,LGG,TCGA-E1-A7YD-01A-11D-A34A-08,1,1
3460,LGG,TCGA-DU-6402-01A-11D-1705-08,1,1
3470,LGG,TCGA-FG-A4MT-01A-11D-A26M-08,1,1
3480,LGG,TCGA-HT-7676-01A-11D-2395-08,1,1
3490,LGG,TCGA-HT-8114-01A-11D-2395-08,1,1
3500,LGG,TCGA-VM-A8CH-01A-12D-A36O-08,1,1
3510,LGG,TCGA-VM-A8CB-01A-11D-A36O-08,1,1
3520,LGG,TCGA-DU-6395-01A-12D-1705-08,1,1
3530,LGG,TCGA-QH-A6X9-01A-12D-A32B-08,1,1
3540,LGG,TCGA-FG-7641-01B-11D-2253-08,1,1
3550,LGG,TCGA-P5-A5F1-01A-11D-A289-08,1,1
3560,LGG,TCGA-DU-6394-01A-11D-1705-08,1,1
3570,LGG,TCGA-DU-7006-01A-11D-2024-08,1,1
3580,LGG,TCGA-E1-5322-01A-01D-1468-08,1,1
3590,LGG,TCGA-HT-A74H-01A-11D-A32B-08,1,1
3600,LGG,TCGA-E1-A7YK-01A-11D-A34A-08,1,1
3610,LGG,TCGA-WY-A85E-01A-11D-A36O-08,1,1
3620,LGG,TCGA-DU-6392-01A-11D-1705-08,1,1
3630,LGG,TCGA-DB-A64P-01A-11D-A29Q-08,1,1
3640,LGG,TCGA-DH-A66F-01A-11D-A29Q-08,1,1
3650,LGG,TCGA-HT-A615-01A-11D-A29Q-08,1,1
3660,LGG,TCGA-DU-7306-01A-11D-2086-08,1,1
3670,LGG,TCGA-S9-A6TX-01A-21D-A32B-08,1,1
3680,LGG,TCGA-S9-A7QX-01A-11D-A34A-08,1,1
3690,LGG,TCGA-HT-A5RB-01A-11D-A289-08,1,1
3700,LGG,TCGA-DU-5872-01A-11D-1705-08,1,1
3710,LGG,TCGA-HT-7692-01A-12D-2253-08,1,1
3720,LGG,TCGA-DH-A7UV-01A-12D-A34A-08,1,1
3730,LGG,TCGA-CS-6668-01A-11D-1893-08,1,1
3740,LGG,TCGA-E1-A7YS-01A-11D-A34A-08,1,1
3750,LGG,TCGA-QH-A6X3-01A-21D-A32B-08,1,1
3760,LGG,TCGA-HT-8558-01A-21D-2395-08,1,1
3770,LGG,TCGA-DU-7012-01A-11D-2024-08,1,1
3780,LGG,TCGA-HT-7686-01A-11D-2253-08,1,1
3790,LGG,TCGA-TQ-A8XE-01A-11D-A36O-08,1,1
3800,LGG,TCGA-S9-A7R1-01A-12D-A34J-08,1,1
3810,LGG,TCGA-S9-A89V-01A-11D-A36O-08,1,1
3820,LGG,TCGA-DB-5275-01A-01D-1468-08,1,1
3830,LGG,TCGA-FG-8181-01A-11D-2253-08,1,1
3840,LGG,TCGA-CS-4938-01B-11D-1893-08,1,1
3850,LGG,TCGA-DH-5141-01A-01D-1468-08,1,1
3860,LGG,TCGA-DB-A64L-01A-11D-A29Q-08,1,1
3870,LGG,TCGA-HT-8015-01B-11D-A289-08,1,1
3880,LIHC,TCGA-EP-A12J-01A-11D-A12Z-10,1,1
3890,LIHC,TCGA-QA-A7B7-01A-11D-A32G-10,1,1
3900,LIHC,TCGA-DD-AADC-01A-11D-A40R-10,1,1
3910,LIHC,TCGA-BC-A10R-01A-11D-A12Z-10,1,1
3920,LIHC,TCGA-CC-A5UE-01A-11D-A28X-10,1,1
3930,LIHC,TCGA-ZS-A9CF-01A-11D-A382-10,1,1
3940,LIHC,TCGA-5R-AA1C-01A-11D-A40R-10,1,1
3950,LIHC,TCGA-DD-A39W-01A-11D-A20W-10,1,1
3960,LIHC,TCGA-BC-A69H-01A-11D-A30V-10,1,1
